shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899112,37.403064,-122.048464,236,5705.31436718
p_899112,37.403032,-122.048405,237,5711.63115727
p_899112,37.402989,-122.048383,238,5716.78573472
p_899112,37.403027,-122.048263,239,5728.21693649
p_899112,37.403036,-122.048176,240,5735.98438052
p_899112,37.402998,-122.047981,241,5753.75725943
p_899112,37.402945,-122.047805,242,5770.41349401
p_899112,37.402873,-122.047694,243,5783.08010486
p_899112,37.402829,-122.047578,244,5794.45256511
p_899112,37.402815,-122.047526,245,5799.31176078
p_899112,37.402366,-122.047669,246,5850.72742834
p_899112,37.402295,-122.047694,247,5858.91236778
p_899112,37.402162,-122.04774,248,5874.22498651
p_899112,37.402091,-122.047765,249,5882.4099273
p_899112,37.402034,-122.047786,250,5889.00367114
p_899112,37.401974,-122.047786,251,5895.66278265
p_899112,37.401816,-122.047694,252,5914.99806066
p_899112,37.401609,-122.047607,253,5939.22901515
p_899112,37.401529,-122.047581,254,5948.4014142
p_899112,37.401508,-122.047564,255,5951.17589636
p_899112,37.401494,-122.047537,256,5954.02709492
p_899112,37.401491,-122.047531,257,5954.65405962
p_899112,37.401466,-122.047416,258,5965.20760043
p_899112,37.401352,-122.046923,259,6010.65526707
p_899112,37.401318,-122.046749,260,6026.51691201
p_899112,37.401287,-122.046658,261,6035.27803726
p_899112,37.401255,-122.046629,262,6039.66055608
p_899112,37.401241,-122.046617,263,6041.54288969
p_899112,37.401195,-122.046622,264,6046.6673667
p_899112,37.400871,-122.046734,265,6083.96890618
p_899112,37.400746,-122.046807,266,6099.27387709
p_899112,37.400642,-122.046915,267,6114.26291557
p_899112,37.400564,-122.046989,268,6125.11978227
p_899112,37.400473,-122.04685,269,6141.04070006
p_899112,37.400294,-122.046676,270,6166.18090946
p_899112,37.400169,-122.04661,271,6181.23463186
p_899112,37.400014,-122.046553,272,6199.16239368
p_899112,37.399976,-122.046551,273,6203.38354575
p_899112,37.399916,-122.046548,274,6210.04795078
p_899112,37.399816,-122.046558,275,6221.18172965
p_899112,37.399723,-122.046579,276,6231.66949567
p_899112,37.399693,-122.046589,277,6235.11477205
p_899112,37.399325,-122.046706,278,6277.25067565
p_899112,37.399281,-122.04672,279,6282.2889015
p_899112,37.399229,-122.046737,280,6288.25319873
p_899112,37.399144,-122.046764,281,6297.9851463
p_899112,37.39897,-122.046819,282,6317.90114499
p_899112,37.398702,-122.046912,283,6348.76400098
p_899112,37.398587,-122.046951,284,6361.98619783
p_899112,37.398455,-122.046996,285,6377.1684244
p_899112,37.398384,-122.047016,286,6385.24490928
p_899112,37.398245,-122.04705,287,6400.962847
p_899112,37.398073,-122.047046,288,6420.05557297
p_899112,37.398041,-122.047045,289,6423.60820036
p_899112,37.397988,-122.047024,290,6429.77731606
p_899112,37.397916,-122.046995,291,6438.17068567
p_899112,37.397873,-122.046978,292,6443.17481179
p_899112,37.397693,-122.046914,293,6463.94034722
p_899112,37.39753,-122.046856,294,6482.74577023
p_899112,37.397507,-122.046856,295,6485.2984277
p_899112,37.397435,-122.046857,296,6493.28984594
p_899112,37.397402,-122.046862,297,6496.9790165
p_899112,37.397352,-122.046871,298,6502.5852015
p_899112,37.397249,-122.046894,299,6514.19666193
p_899112,37.396983,-122.046984,300,6544.77539197
p_899112,37.396898,-122.047013,301,6554.55236581
p_899112,37.396844,-122.047031,302,6560.75387596
p_899112,37.396392,-122.047185,303,6612.73946311
p_899112,37.396185,-122.047255,304,6636.5348402
p_899112,37.396128,-122.047274,305,6643.08088205
p_899112,37.396018,-122.047315,306,6655.81761157
p_899112,37.39591,-122.047384,307,6669.27135802
p_899112,37.395801,-122.047478,308,6683.95561696
p_899112,37.395769,-122.047506,309,6688.28695444
p_899112,37.395566,-122.047778,310,6721.26715703
p_899112,37.3958037882293,-122.048005492572,311,6754.46754827
p_899112,37.3960849161513,-122.048307315574,312,6795.55005472
p_899112,37.3963412377493,-122.048640361644,313,6836.52527527
p_899112,37.3967050475456,-122.049244007649,314,6903.51314155
p_899112,37.3969034885081,-122.04953542296,315,6937.43805676
p_899112,37.3971050851761,-122.049832961373,316,6972.00279205
p_899112,37.3972043051934,-122.049978669029,317,6988.96517095
p_899112,37.3972952567604,-122.050202434357,318,7011.20194617
p_899112,37.3968777054744,-122.050348142013,319,7059.3063947
p_899112,37.3965014939076,-122.050499053513,320,7103.14644468
p_899112,37.3961666226831,-122.050618741945,321,7141.79369787
p_899112,37.3958350467543,-122.05074468832,322,7180.24642443
p_899112,37.3955745891705,-122.050848765217,323,7210.58683702
p_899112,37.3953430705585,-122.050937230579,324,7237.44948887
p_899112,37.3950991483902,-122.051030899786,325,7265.763325
p_899112,37.3949017639595,-122.051110891442,326,7288.7867064
p_899112,37.3947115863025,-122.051188949115,327,7310.99651115
p_899112,37.3945544826561,-122.051277414477,328,7330.11154024
p_899112,37.3944635277632,-122.051407510598,329,7345.42856881
p_899112,37.394338,-122.051615,330,7368.48643086
p_899112,37.39442,-122.051694,331,7379.96511699
p_899112,37.394765,-122.052034,332,7428.67379385
p_899112,37.394883,-122.05216,333,7445.87829469
p_899112,37.39492,-122.0522,334,7451.30125089
p_899112,37.395022,-122.052309,335,7466.17779364
p_899112,37.395098,-122.052406,336,7478.21616067
p_899112,37.395127,-122.052447,337,7483.06793997
p_899112,37.395148,-122.052476,338,7486.535837
p_899112,37.395158,-122.052491,339,7488.26672521
p_899112,37.395292,-122.052681,340,7510.72185346
p_899112,37.395344,-122.052764,341,7520.06652239
p_899114,37.394385,-122.077457,1,0
p_899114,37.394364,-122.077403,2,5.31946186
p_899114,37.394309,-122.077261,3,19.29689359
p_899114,37.394264,-122.077145,4,30.71849885
p_899114,37.394203,-122.07699,5,46.02263692
p_899114,37.394173,-122.076911,6,53.77004352
p_899114,37.394167,-122.076897,7,55.17727332
p_899114,37.394145,-122.076841,8,60.7046157
p_899114,37.394086,-122.076688,9,75.75223516
p_899114,37.393915,-122.076251,10,118.85210243
p_899114,37.393911,-122.076238,11,120.08589371
p_899114,37.393881,-122.076159,12,127.83332474
p_899114,37.393854,-122.076095,13,134.24402418
p_899114,37.393847,-122.076077,14,136.01718808
p_899114,37.393483,-122.075143,15,228.06272888
p_899114,37.393406,-122.075075,16,238.51689254
p_899114,37.393392,-122.075064,17,240.35075716
p_899114,37.393351,-122.075026,18,246.01015906
p_899114,37.393298,-122.074978,19,253.26734145
p_899114,37.393297,-122.074879,20,262.0346045
p_899114,37.393281,-122.074741,21,274.38300847
p_899114,37.393241,-122.074547,22,292.12628167
p_899114,37.393182,-122.074397,23,306.9353157
p_899114,37.393157,-122.074327,24,313.72656369
p_899114,37.393037,-122.074019,25,344.07842684
p_899114,37.39284,-122.073517,26,393.61724515
p_899114,37.392799,-122.073418,27,403.49446998
p_899114,37.392539,-122.072787,28,466.38188389
p_899114,37.392416,-122.072477,29,497.03998958
p_899114,37.392394,-122.072423,30,502.40911682
p_899114,37.392205,-122.071946,31,549.57022452
p_899114,37.392079,-122.071626,32,581.16973637
p_899114,37.392017,-122.071471,33,596.52364858
p_899114,37.391889,-122.071143,34,628.85693326
p_899114,37.391814,-122.070953,35,647.62841987
p_899114,37.391718,-122.070706,36,671.95801088
p_899114,37.391617,-122.070456,37,696.77242275
p_899114,37.391588,-122.070377,38,704.47300186
p_899114,37.391506,-122.07014,39,727.34837036
p_899114,37.391414,-122.069832,40,756.47138821
p_899114,37.391358,-122.069582,41,779.46561275
p_899114,37.391322,-122.069364,42,799.17939045
p_899114,37.391271,-122.069293,43,807.6391984
p_899114,37.391228,-122.068998,44,834.19483153
p_899114,37.391181,-122.068707,45,860.48657543
p_899114,37.39109,-122.068356,46,893.16859075
p_899114,37.390988,-122.068055,47,922.12761834
p_899114,37.390867,-122.067763,48,951.26463394
p_899114,37.39077,-122.067527,49,974.7732439
p_899114,37.390707,-122.067374,50,990.01982687
p_899114,37.390583,-122.067073,51,1020.01776231
p_899114,37.390546,-122.066985,52,1028.82629917
p_899114,37.390336,-122.066475,53,1079.64840047
p_899114,37.390257,-122.06626,54,1100.60949642
p_899114,37.390123,-122.065891,55,1136.51135424
p_899114,37.39009,-122.065802,56,1145.20216203
p_899114,37.390005,-122.065579,57,1167.08751795
p_899114,37.389984,-122.065525,58,1172.40722915
p_899114,37.389856,-122.065196,59,1204.8207899
p_899114,37.38974,-122.064897,60,1234.2627959
p_899114,37.389619,-122.064588,61,1264.74410222
p_899114,37.389412,-122.064058,62,1316.99964737
p_899114,37.389379,-122.063971,63,1325.53023271
p_899114,37.389349,-122.063897,64,1332.8806981
p_899114,37.389309,-122.063799,65,1342.62872577
p_899114,37.389213,-122.063561,66,1366.24502934
p_899114,37.389148,-122.0634,67,1382.22372409
p_899114,37.38893,-122.062801,68,1440.52611763
p_899114,37.38887,-122.062638,69,1456.42276556
p_899114,37.388552,-122.061677,70,1548.55364329
p_899114,37.388506,-122.061697,71,1553.95744553
p_899114,37.388358,-122.061781,72,1571.98912061
p_899114,37.38767,-122.062146,73,1654.90649911
p_899114,37.387659,-122.062152,74,1656.23795135
p_899114,37.387594,-122.062187,75,1664.08964689
p_899114,37.387642,-122.062371,76,1681.23301269
p_899114,37.387699,-122.062562,77,1699.29184137
p_899114,37.387739,-122.062696,78,1711.96178611
p_899114,37.387712,-122.06292,79,1732.02376243
p_899114,37.387699,-122.062983,80,1737.78643783
p_899114,37.387526,-122.062935,81,1757.45174007
p_899114,37.387386,-122.062867,82,1774.11576658
p_899114,37.387207,-122.062744,83,1796.77232883
p_899114,37.387143,-122.062715,84,1804.32538809
p_899114,37.387079,-122.06272,85,1811.44221053
p_899114,37.38703,-122.062758,86,1817.83747394
p_899114,37.386996,-122.062827,87,1825.01924721
p_899114,37.386978,-122.062899,88,1831.70109083
p_899114,37.386972,-122.062917,89,1833.42864501
p_899114,37.386944,-122.063031,90,1843.99177613
p_899114,37.387037,-122.063063,91,1854.69533594
p_899114,37.387164,-122.063106,92,1869.29575844
p_899114,37.387396,-122.063171,93,1895.67984558
p_899114,37.387577,-122.063205,94,1915.99251516
p_899114,37.387805,-122.06323,95,1941.39374382
p_899114,37.388042,-122.06323,96,1967.69717149
p_899114,37.388223,-122.063208,97,1987.87969862
p_899114,37.388424,-122.063172,98,2010.41432253
p_899114,37.388669,-122.063112,99,2038.11991008
p_899114,37.388888,-122.063042,100,2063.203653
p_899114,37.389719,-122.062725,101,2159.60979116
p_899114,37.390124,-122.062567,102,2206.68603084
p_899114,37.390484,-122.062422,103,2248.6532287
p_899114,37.390788,-122.062311,104,2283.79535229
p_899114,37.39155,-122.062009,105,2372.49359437
p_899114,37.391621,-122.061977,106,2380.86755565
p_899114,37.391669,-122.061956,107,2386.51007954
p_899114,37.391776,-122.061886,108,2399.90593641
p_899114,37.391863,-122.061819,109,2411.23878359
p_899114,37.391932,-122.061758,110,2420.61017586
p_899114,37.392264,-122.061465,111,2465.67559778
p_899114,37.392415,-122.061347,112,2485.42503556
p_899114,37.392505,-122.061287,113,2496.73885277
p_899114,37.392708,-122.061253,114,2519.46909076
p_899114,37.393265,-122.061041,115,2584.07534978
p_899114,37.393763,-122.060858,116,2641.67247684
p_899114,37.39399,-122.060775,117,2667.91624868
p_899114,37.394291,-122.060664,118,2702.73872158
p_899114,37.394549,-122.060569,119,2732.58297983
p_899114,37.394755,-122.060494,120,2756.39093825
p_899114,37.394926,-122.06043,121,2776.19745269
p_899114,37.395004,-122.060402,122,2785.20234541
p_899114,37.395584,-122.060189,123,2852.27992914
p_899114,37.395616,-122.060177,124,2855.98700193
p_899114,37.39577,-122.06012,125,2873.80836593
p_899114,37.396098,-122.06,126,2911.73056129
p_899114,37.396393,-122.059892,127,2945.8392204
p_899114,37.39653,-122.059841,128,2961.70062717
p_899114,37.3966,-122.059814,129,2969.82912599
p_899114,37.396638,-122.059801,130,2974.20083134
p_899114,37.396697,-122.05978,131,2981.00785598
p_899114,37.396758,-122.059758,132,2988.05263921
p_899114,37.396867,-122.059717,133,3000.68301858
p_899114,37.397179,-122.059603,134,3036.75168727
p_899114,37.397294,-122.059561,135,3050.04574965
p_899114,37.397364,-122.05945,136,3062.5740779
p_899114,37.397621,-122.059362,137,3092.14243311
p_899114,37.397829,-122.059291,138,3116.06806995
p_899114,37.398096,-122.059193,139,3146.94548465
p_899114,37.39908,-122.058828,140,3260.83664277
p_899114,37.399294,-122.058748,141,3285.6212732
p_899114,37.399362,-122.058724,142,3293.46173987
p_899114,37.399381,-122.058716,143,3295.68625163
p_899114,37.399561,-122.05865,144,3316.50078149
p_899114,37.399995,-122.058488,145,3366.75876605
p_899114,37.400231,-122.0584,146,3394.08565621
p_899114,37.400372,-122.058351,147,3410.32486078
p_899114,37.400431,-122.05833,148,3417.13186421
p_899114,37.400411,-122.058262,149,3423.54890342
p_899114,37.400318,-122.057824,150,3463.68068363
p_899114,37.400226,-122.057591,151,3486.69968715
p_899114,37.400179,-122.057423,152,3502.46300109
p_899114,37.400095,-122.057446,153,3512.00559092
p_899114,37.400077,-122.05745,154,3514.03447597
p_899114,37.400076,-122.057491,155,3517.6664409
p_899114,37.400055,-122.057524,156,3521.40405353
p_899114,37.400023,-122.057535,157,3525.08670976
p_899114,37.399992,-122.05752,158,3528.77470271
p_899114,37.399973,-122.057486,159,3532.4502468
p_899114,37.399978,-122.057435,160,3536.99992215
p_899114,37.40001,-122.057402,161,3541.59894226
p_899114,37.399812,-122.056588,162,3616.94882271
p_899114,37.398938,-122.056914,163,3718.15358672
p_899114,37.3979281749544,-122.057293900802,164,3835.16841089
p_899114,37.3977533972322,-122.057354590968,165,3855.29675145
p_899114,37.3975803339021,-122.057411592767,166,3875.15629015
p_899114,37.3977792193235,-122.058253668818,167,3952.91738546
p_899114,37.3978877020586,-122.058724017603,168,3996.27020302
p_899114,37.3980133226454,-122.058944019451,169,4020.22554019
p_899114,37.3980796174612,-122.059179193844,170,4042.31083709
p_899114,37.400431,-122.05833,171,4313.89557872
p_899114,37.400758,-122.058212,172,4351.66171672
p_899114,37.400866,-122.058173,173,4364.13560868
p_899114,37.4011,-122.058088,174,4391.1746596
p_899114,37.401366,-122.057988,175,4421.99589139
p_899114,37.401684,-122.057872,176,4458.75328056
p_899114,37.401767,-122.057842,177,4468.34037112
p_899114,37.401893,-122.057795,178,4482.93055626
p_899114,37.402393,-122.057608,179,4540.84054099
p_899114,37.402785,-122.057467,180,4586.10248748
p_899114,37.403029,-122.057379,181,4614.28147077
p_899114,37.403548,-122.057186,182,4674.36404679
p_899114,37.403748,-122.057112,183,4697.50785672
p_899114,37.403957,-122.057034,184,4721.70999386
p_899114,37.404167,-122.056956,185,4746.01851787
p_899114,37.4041332728311,-122.056767835527,186,4763.09363638
p_899114,37.4041190406339,-122.05671707264,187,4767.85758686
p_899114,37.4042874547941,-122.056651379493,188,4787.43312349
p_899114,37.4043586155932,-122.05661853292,189,4795.84933962
p_899114,37.404414,-122.056596,190,4802.3118386
p_899114,37.404411,-122.056597,191,4802.65636507
p_899114,37.404414,-122.056596,192,4803.00089154
p_899114,37.404517,-122.056558,193,4814.91719138
p_899114,37.404571,-122.056578,194,4821.16651649
p_899114,37.404606,-122.056647,195,4828.40602214
p_899114,37.40462,-122.056724,196,4835.39825821
p_899114,37.404633,-122.056785,197,4840.9884631
p_899114,37.405105,-122.056609,198,4895.64200309
p_899114,37.40512,-122.056602,199,4897.41840152
p_899114,37.405201,-122.056572,200,4906.79238392
p_899114,37.405124,-122.056217,201,4939.36415276
p_899114,37.405059,-122.055991,202,4960.63429938
p_899114,37.404881,-122.055471,203,5010.73324951
p_899114,37.404839,-122.055353,204,5022.17340634
p_899114,37.404534,-122.05449,205,5105.74401363
p_899114,37.404161,-122.053364,206,5213.69136147
p_899114,37.404076,-122.053117,207,5237.50832772
p_899114,37.403936,-122.052712,208,5276.58812633
p_899114,37.403895,-122.052592,209,5288.14619522
p_899114,37.403831,-122.052431,210,5304.07260939
p_899114,37.403735,-122.052272,211,5321.72765945
p_899114,37.403619,-122.052113,212,5340.80456902
p_899114,37.403524,-122.051983,213,5356.41383603
p_899114,37.40333,-122.05172,214,5388.12847909
p_899114,37.403284,-122.051652,215,5396.02232614
p_899114,37.403059,-122.051323,216,5434.39043746
p_899114,37.402971,-122.05117,217,5451.09067713
p_899114,37.402962,-122.051071,218,5459.91284098
p_899114,37.402961,-122.051006,219,5465.6689946
p_899114,37.402969,-122.050938,220,5471.75481359
p_899114,37.402985,-122.05088,221,5477.18847584
p_899114,37.403013,-122.05083,222,5482.59729157
p_899114,37.403097,-122.050744,223,5494.6344438
p_899114,37.403155,-122.050671,224,5503.75651475
p_899114,37.403185,-122.05062,225,5509.36684611
p_899114,37.403221,-122.050545,226,5517.11665047
p_899114,37.403258,-122.050443,227,5527.03745151
p_899114,37.403287,-122.050322,228,5538.22374896
p_899114,37.403296,-122.050243,229,5545.28932007
p_899114,37.403302,-122.050191,230,5549.94127442
p_899114,37.4033,-122.050044,231,5562.95845119
p_899114,37.403285,-122.049893,232,5576.43114553
p_899114,37.403222,-122.04948,233,5613.66040766
p_899114,37.403192,-122.049285,234,5631.24372027
p_899114,37.403076,-122.048528,235,5699.49342417
p_899114,37.403064,-122.048464,236,5705.31436718
p_899114,37.403032,-122.048405,237,5711.63115727
p_899114,37.402989,-122.048383,238,5716.78573472
p_899114,37.403027,-122.048263,239,5728.21693649
p_899114,37.403036,-122.048176,240,5735.98438052
p_899114,37.402998,-122.047981,241,5753.75725943
p_899114,37.402945,-122.047805,242,5770.41349401
p_899114,37.402873,-122.047694,243,5783.08010486
p_899114,37.402829,-122.047578,244,5794.45256511
p_899114,37.402815,-122.047526,245,5799.31176078
p_899114,37.402366,-122.047669,246,5850.72742834
p_899114,37.402295,-122.047694,247,5858.91236778
